MeetID,MeetPath,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
7667,uspa/0254,USPA,2013-07-12,USA,NV,Las Vegas,National PL BP DL Championship
7668,uspa/0255,USPA,2013-07-13,USA,NY,Angola,New York State Benchpress and Deadlift III
7669,uspa/0256,USPA,2013-07-27,USA,PA,Allentown,Beast of the Northeast Benchpress and Deadlift
7670,uspa/0257,USPA,2013-08-03,USA,NM,Albuquerque,New Mexico Open
7671,uspa/0258,USPA,2013-08-03,USA,WA,Kennewick,Washington Summer Strength Wars
7672,uspa/0259,USPA,2013-08-03,USA,MS,Philadelphia,Central Mississippi Open
7673,uspa/0260,USPA,2013-08-03,USA,MO,Branson,Midwest Warrior Bench for Cash
7674,uspa/0261,USPA,2013-08-10,USA,CA,Norwalk,Mid-Cities Push/Pull
7675,uspa/0262,USPA,2013-08-17,USA,CO,Colorado Springs,Centennial Open
7676,uspa/0263,USPA,2013-08-17,USA,AZ,Peoria,Arizona State Powerlifting
7677,uspa/0264,USPA,2013-08-24,USA,OR,Corvallis,Downing's Gym Classic
7678,uspa/0265,USPA,2013-08-24,USA,NV,Las Vegas,Last Chance World Qualifier
7679,uspa/0266,USPA,2013-08-25,USA,FL,Port St Lucie,Florida Summer Classic
7680,uspa/0267,USPA,2013-09-14,USA,CA,Long Beach,Southern California Open
7681,uspa/0268,USPA,2013-09-15,USA,TX,Austin,Capital of Texas Open
7682,uspa/0269,USPA,2013-09-21,USA,CA,Grass Valley,Sierra Nevada Open
7683,uspa/0270,USPA,2013-09-27,USA,NV,Las Vegas,Olympia Powerlifting Benchpress and Deadlift Invitational
7684,uspa/0271,USPA,2013-09-28,USA,MD,Rosedale,Larry Garro Memorial Benchpress and Deadlift Championships
7685,uspa/0272,USPA,2013-10-05,USA,NY,Oneonta,Central New York Open
7686,uspa/0273,USPA,2013-10-05,USA,MO,Springfield,Midwest Monster Powerlifting
7687,uspa/0274,USPA,2013-10-05,USA,GA,Lithia Springs,Southeast Regional Powerlifting Championships
7688,uspa/0275,USPA,2013-10-06,USA,CA,San Jose,San Jose Open Powerlifting Championship
7690,uspa/0277,USPA,2013-10-12,USA,HI,Honolulu,Hawaii All Raw Powerlifting Challenge
7691,uspa/0278,USPA,2013-10-12,USA,IL,Bloomington,Illinois State/Prairie Open Powerlifting Championship
7692,uspa/0279,USPA,2013-10-12,USA,CA,Camp Pendleton,Military/Law Enforcement Nationals
7693,uspa/0280,USPA,2013-10-12,USA,TX,Carrollton,Ross Shreves Classic
7694,uspa/0281,USPA,2013-10-19,USA,CA,San Luis Obispo,Central California Open
7695,uspa/0282,USPA,2013-10-26,USA,OH,Eaton,Buckeye State Monster Bash
7696,uspa/0283,USPA,2013-10-27,USA,CA,San Jose,Spartan Open
7697,uspa/0284,IPL,2013-11-06,USA,NV,Las Vegas,World Powerlifting Benchpress and Deadlift Championships
7698,uspa/0285,USPA,2013-11-09,USA,MO,Lee's Summit,Central States Fall Classic
7699,uspa/0286,USPA,2013-11-09,USA,NY,Niagara Falls,New York State Powerlifting Championship
7700,uspa/0287,USPA,2013-11-10,USA,FL,Port St Lucie,USPA Veterans Day Classic Powerlifting Championship
7701,uspa/0288,USPA,2013-11-16,USA,WA,Kennewick,USPA Washington State Raw Push-Pull Fall Classic
7702,uspa/0289,USPA,2013-11-30,USA,OR,Corvallis,West Coast Open
7703,uspa/0290,USPA,2013-12-07,USA,CA,Fresno,60th IronMan Powerlifting & Benchpress Championships
7704,uspa/0291,USPA,2013-12-07,USA,MN,Minneapolis,Minnesota Midwest Squat Championship
7705,uspa/0292,USPA,2013-12-07,USA,NC,Hickory,Southeast Open
7706,uspa/0293,USPA,2013-12-14,USA,TX,Round Rock,Bend the Bar Powerlifting Meet
7707,uspa/0294,USPA,2013-12-14,USA,GA,Lithia Springs,Biggest Deadlift in the South
7708,uspa/0295,USPA,2013-12-14,USA,CA,Modesto,NorCal Open Championships
7709,uspa/0296,USPA,2014-01-11,USA,CA,Camp Pendleton,USPA Camp Pendleton Open
7710,uspa/0297,USPA,2014-01-18,USA,NM,Albuquerque,Southwest Open
7711,uspa/0298,USPA,2014-01-25,USA,MS,Fulton,Power Zone Classic
7712,uspa/0299,USPA,2014-01-25,USA,CA,Los Angeles,USPA American Cup
7713,uspa/0300,USPA,2014-02-01,USA,PA,Allentown,Northeast Power Bowl
7714,uspa/0301,USPA,2014-02-08,USA,CA,Vacaville,Pacific Coast Open
7715,uspa/0302,USPA,2014-02-08,USA,OH,Dayton,Love 2 Lift Powerlifting Meet
7716,uspa/0303,USPA,2014-02-15,USA,WA,Kennewick,RAB Fitness Spring Fling
7717,uspa/0304,USPA,2014-02-15,USA,NY,Buffalo,Red Brick Bench Press Championship XI
7718,uspa/0305,USPA,2014-02-22,USA,ME,Bangor,Maine State Powerlifting Championships
7719,uspa/0306,USPA,2014-02-22,USA,AZ,Peoria,Western Warrior Powerlifting Challenge
7720,uspa/0307,USPA,2014-03-15,USA,MO,Springfield,Midwest 'Show Me' Classic Powerlifting
7721,uspa/0308,USPA,2014-03-22,USA,MD,Rosedale,Eastern Regional Open
7722,uspa/0309,USPA,2014-03-22,USA,NV,Las Vegas,Nevada State and SW Regional
7723,uspa/0310,USPA,2014-03-29,USA,CA,Anaheim,USPA California State Powerlifting Championships
7724,uspa/0311,USPA,2014-03-29,USA,FL,Fort Lauderdale,East Coast Championships
7725,uspa/0312,USPA,2014-03-29,USA,TX,Austin,Texas State Powerlifting
7726,uspa/0313,USPA,2014-03-30,USA,NC,Advance,Mash Mafia's Lift for Lisa
7727,uspa/0314,USPA,2014-04-05,USA,HI,Honolulu,Hawaii State Powerlifting Championship
7728,uspa/0315,USPA,2014-04-26,USA,CA,Westlake Village,Los Angeles Open
7729,uspa/0316,USPA,2014-04-26,USA,AZ,Peoria,Southwest Desert Classic Powerlifting
7730,uspa/0317,USPA,2014-05-03,USA,OH,Miamisburg,Midwest Regional Powerlifting Championship
7731,uspa/0318,USPA,2014-05-03,USA,CA,San Jose,Raw Collegiate Nationals
7732,uspa/0319,USPA,2014-05-10,USA,CO,Colorado Springs,Colorado State Open
7733,uspa/0320,USPA,2014-05-17,USA,CA,Merced,No Limit Best of the West Classic
7734,uspa/0321,USPA,2014-05-17,USA,KY,Lawrenceburg,Beast of the Bluegrass
7735,uspa/0322,USPA,2014-05-17,USA,UT,West Jordan,Rocky Mountain Regional Powerlifting Championship
7736,uspa/0323,USPA,2014-05-24,USA,FL,Melbourne,Florida State Powerlifting Championships
7737,uspa/0324,USPA,2014-05-24,USA,GA,Lithia Springs,Georgia State Powerlifting Championship
7738,uspa/0325,USPA,2014-05-31,USA,MN,Minneapolis,Minnesota State Powerlifting Championships
7739,uspa/0326,USPA,2014-05-31,USA,TX,El Paso,Sun City Classic
7740,uspa/0327,USPA,2014-06-07,USA,CA,Vacaville,Old Skool Iron Classic
7741,uspa/0328,USPA,2014-06-07,USA,NC,Hickory,Carolina Championships
7742,uspa/0329,USPA,2014-06-07,USA,TX,Brownsville,HardKnox Powerlifting Meet
7743,uspa/0330,USPA,2014-06-07,USA,PA,Allentown,Tri-State Powerlifting Championships
7744,uspa/0331,USPA,2014-06-14,USA,CA,Long Beach,Metroflex Classic
7745,uspa/0332,USPA,2014-06-14,USA,MO,Lee's Summit,Central States Powerlifting Championship
7746,uspa/0333,USPA,2014-06-14,USA,OR,Newport,Oregon State Open
7747,uspa/0334,USPA,2014-06-21,USA,TX,San Antonio,Jill Mills Alamo Classic
7748,uspa/0335,USPA,2014-06-21,USA,MS,Hattiesburg,Mississippi State Powerlifting Championships
7749,uspa/0336,USPA,2014-06-21,USA,CA,Santa Barbara,Santa Barbara Open
7750,uspa/0337,USPA,2014-06-21,USA,UT,Orem,Utah State Bench Press Deadlift
7751,uspa/0338,USPA,2014-07-12,USA,CA,San Jose,Iron Rebel Master Classic
7752,uspa/0339,USPA,2014-07-12,USA,MD,Baltimore,Baltimore Open Powerlifting Championships
7753,uspa/0340,USPA,2014-07-18,USA,CA,Las Vegas,National Powerlifting Championships
7754,uspa/0341,USPA,2014-07-19,USA,WV,Ghent,Coalfield War Games
7755,uspa/0342,USPA,2014-07-19,USA,MO,Springfield,Multiply Nationals
7756,uspa/0343,USPA,2014-07-26,USA,TX,Austin,Naturally Fit Expo Games
7757,uspa/0344,USPA,2014-07-26,USA,AZ,Showlow,IronWorks Powerlifting in the Pines
7758,uspa/0345,USPA,2014-07-26,USA,NY,Angola,New York State Benchpress Deadlift and IronMan Championships
7759,uspa/0346,USPA,2014-10-02,USA,CA,Mountain View,Boss of Bosses
7760,uspa/0347,USPA,2014-08-10,USA,OH,Cleveland,Gay Games Powerlifting Championships
7761,uspa/0348,USPA,2014-08-16,USA,IL,Bloomington,Illinois State Powerlifting Championship
7762,uspa/0349,USPA,2014-08-16,USA,CA,Norwalk,Mid Cities Benchpress and Deadlift
7763,uspa/0350,USPA,2014-08-16,USA,WA,Kennewick,Washington State Summer Strength Wars
7764,uspa/0351,USPA,2014-08-23,USA,WV,Fairmont,Intense Barbell Powerlifting Classic
7765,uspa/0352,USPA,2014-08-23,USA,WY,Cheyenne,Mountain West Regional and Wyoming State Open
7766,uspa/0353,USPA,2014-08-24,USA,HI,Honolulu,Hawaii State Benchpress and Deadlift
7767,uspa/0354,USPA,2014-08-24,USA,FL,Port St Lucie,Treasure Coast Classic
7768,uspa/0355,USPA,2014-08-30,USA,KS,El Dorado,Great Plains Regional Powerlifting
7769,uspa/0356,USPA,2014-09-06,USA,NM,Albuquerque,New Mexico State Open Powerlifting Championships
7770,uspa/0357,USPA,2014-09-06,USA,UT,West Jordan,Rocky Mountain World Qualifier
7771,uspa/0358,USPA,2014-09-13,USA,AZ,Peoria,Arizona State Open Powerlifting
7772,uspa/0359,USPA,2014-09-13,USA,CA,Huntington Beach,RAF Open Powerlifting Meet
7773,uspa/0360,USPA,2014-09-19,USA,NV,Las Vegas,Mr Olympia Powerlifting Benchpress and Deadlift Invitational
7774,uspa/0361,USPA,2014-09-20,USA,OH,Dayton,Cold Feet Classic Powerlifting
7775,uspa/0362,USPA,2014-09-20,USA,OR,Corvallis,Downing's Gym Classic
7776,uspa/0363,USPA,2014-09-20,USA,CA,Grass Valley,Sierra Nevada Cup
7777,uspa/0364,USPA,2014-09-21,USA,TX,Austin,Capital of Texas Open
7778,uspa/0365,USPA,2014-09-21,USA,NV,Las Vegas,Nevada Desert Rampage Powerlifting Meet
7779,uspa/0366,USPA,2014-09-27,USA,MD,Rosedale,Larry Garro Powerlifting Open
7780,uspa/0367,USPA,2014-09-27,USA,MA,Scituate,Massachusetts State Open Powerlifting Championships
7781,uspa/0368,USPA,2014-09-27,USA,TX,McAllen,South Texas Regional
7782,uspa/0369,USPA,2014-09-27,USA,MO,Columbia,Strength Conditioning Factory Novice Powerlifting Meet
7783,uspa/0370,USPA,2014-10-04,USA,CA,Long Beach,Southern California Open Powerlifting Championships
7784,uspa/0371,USPA,2014-10-11,USA,HI,Honolulu,Hawaii Raw Power ELUA
7785,uspa/0372,USPA,2014-10-11,USA,MO,Springfield,Midwest Mini Monster Powerlifting
7786,uspa/0373,USPA,2014-10-11,USA,MN,Maplewood,Minnesota Nordic Cup
7787,uspa/0374,USPA,2014-10-11,USA,TX,Carrollton,Ross Shreves Classic
7788,uspa/0375,USPA,2014-10-18,USA,CA,Fresno,USPA Central California Open Powerlifting Championships
7789,uspa/0376,USPA,2014-10-25,USA,AZ,Phoenix,Phoenix Europa Powerlifting
7790,uspa/0377,USPA,2014-10-25,USA,WV,Fairmont,2nd Annual IBC Bar Fight Powerlifting Championships
7791,uspa/0378,USPA,2014-10-25,USA,TX,Spring,Houston Fall Classic
7792,uspa/0379,USPA,2014-10-25,USA,AL,Northport,Strong Inc's Battle of the Beasts
7793,uspa/0380,USPA,2014-10-26,USA,CA,San Jose,Spartan Open
7794,uspa/0381,USPA,2014-11-01,USA,MS,Waynesville,Wounded Warriors Lifting for Heroes Powerlifting
7795,uspa/0382,IPL,2014-11-05,USA,NV,Las Vegas,IPL World Powerlifting Benchpress and Deadlift Championships
7796,uspa/0383,USPA,2014-11-08,USA,IN,Richmond,Indiana-Ohio Border Wars
7797,uspa/0384,USPA,2014-11-08,USA,PA,Allentown,The Wounded Hero's Powerlifting Classic
7798,uspa/0385,USPA,2014-11-15,USA,FL,Port St Lucie,Veterans Day Classic
7799,uspa/0386,USPA,2014-11-15,USA,NY,Niagara Falls,New York State Powerlifting Championships
7800,uspa/0387,USPA,2014-11-15,USA,WA,Kennewick,USPA RAB Fitness Fall Brawl
7801,uspa/0388,USPA,2014-11-22,USA,NC,Hickory,Iron Fest Powerlifting Meet
7802,uspa/0390,USPA,2014-12-06,USA,GA,Lithia Springs,Dirty South Open Powerlifting and Biggest Deadlift in the South
7803,uspa/0391,USPA,2014-12-06,USA,MO,Kansas City,Strong Like a Bull Kansas City Powerlifting Championships
7804,uspa/0392,USPA,2014-12-06,USA,WV,Huntington,Thunder Throwdown
7805,uspa/0393,USPA,2014-12-07,USA,TX,Austin,Bend the Bar Power Meet
7806,uspa/0394,USPA,2014-12-13,USA,CA,Merced,NorCal Championships
7807,uspa/0395,USPA,2014-12-13,USA,WV,Morgantown,Power for a Purpose
7808,uspa/0396,USPA,2014-12-13,USA,OR,Newport,West Coast Regional Powerlifting Championships
7809,uspa/0397,USPA,2014-12-20,USA,MA,Scituate,Boston Benchpress
7810,uspa/0398,USPA,2015-01-10,USA,CA,Oceanside,Camp Pendleton Open
7811,uspa/0399,USPA,2015-01-24,USA,CA,San Jose,Raw Collegiate National Powerlifting Championships
7812,uspa/0400,USPA,2015-01-24,USA,MS,Hattiesburg,Revolution Fitness Open Powerlifting Championships
7813,uspa/0401,USPA,2015-01-31,USA,TX,San Antonio,Explosive Sports Powerlifting Meet
7814,uspa/0402,USPA,2015-02-07,USA,CA,Los Angeles,American Cup Los Angeles Fit Expo
7815,uspa/0403,USPA,2015-02-07,USA,WV,South Charleston,The Strong Box PRO/AM
7816,uspa/0404,USPA,2015-02-14,USA,WA,Kennewick,RAB Fitness Spring Fling
7817,uspa/0405,USPA,2015-02-14,USA,CA,Bakersfield,Valentine's Push-Pull
7818,uspa/0406,USPA,2015-02-21,USA,CA,Vacaville,Pacific Coast Open
7819,uspa/0407,USPA,2015-02-21,USA,KS,El Dorado,All American Benchpress Championship
7820,uspa/0408,USPA,2015-02-21,USA,OH,Dayton,Dirty Gym Love to Lift Open Powerlifting Meet
7821,uspa/0409,USPA,2015-02-21,USA,NY,Niagara Falls,Red Brick Benchpress XII Championship
7822,uspa/0410,USPA,2015-02-21,USA,AZ,Glendale,Western Warrior Powerlifting Challenge
7823,uspa/0411,USPA,2015-02-28,USA,AL,Northport,4th Annual Lifting for a Miracle
7824,uspa/0412,USPA,2015-02-28,USA,NM,Albuquerque,Southwest Open Powerlifting Championships
7825,uspa/0413,USPA,2015-02-28,USA,PA,Washington,Western Pennsylvania Novice & National Qualifier
7826,uspa/0414,USPA,2015-03-07,USA,NY,Niagara Falls,Niagara Falls Winter Class IronMan
7827,uspa/0415,USPA,2015-03-21,USA,VA,Salem,Virginia Open Powerllifting Meet
7828,uspa/0416,USPA,2015-03-21,USA,NV,Las Vegas,Nevada State & Southwest Regional Powerlifting
7829,uspa/0417,USPA,2015-03-21,USA,CO,Denver,Colorado State Open
7830,uspa/0418,USPA,2015-03-21,USA,FL,Clearwater,Battle of the Bay Powerlifting
7831,uspa/0419,USPA,2015-03-27,USA,CA,Anaheim,California State Powerlifting Championships
7832,uspa/0420,USPA,2015-03-28,USA,MA,Rockland,Massachussetts-Rhode Island Open
7833,uspa/0421,USPA,2015-03-28,USA,MO,O'Fallon,Power Body USA Open
7834,uspa/0422,USPA,2015-03-28,USA,WY,Laramie,Wyoming High School Open
7835,uspa/0423,USPA,2015-04-04,USA,KS,Manhattan,Kansas Collegiate & Open Powerlifting Meet
7836,uspa/0424,USPA,2015-04-11,USA,CA,Merced,No Limit Best of the West Classic
7837,uspa/0425,USPA,2015-04-18,USA,CA,San Diego,San Diego Open
7838,uspa/0426,USPA,2015-04-18,USA,NY,Oneonta,Central New York Open
7839,uspa/0427,USPA,2015-04-18,USA,TX,San Antonio,Texas State Powerlifting Championships
7840,uspa/0428,USPA,2015-04-25,USA,HI,Honolulu,Hawaii State Powerlifting Championships
7841,uspa/0429,USPA,2015-04-25,USA,MO,Kansas City,Central States Powerlifting
7842,uspa/0430,USPA,2015-04-25,USA,MD,Frederick,Mid Atlantic Classic
7843,uspa/0431,USPA,2015-04-25,USA,TX,McAllen,Southern Open Championships
7844,uspa/0432,USPA,2015-04-25,USA,UT,Sandy,Utah State Open Powerlifting Championships
7845,uspa/0433,USPA,2015-04-26,USA,CA,Westlake Village,LA Open
7846,uspa/0434,USPA,2015-05-01,USA,FL,Orlando,Orlando Europa Expo
7847,uspa/0435,USPA,2015-05-02,USA,IL,Chicago,Chicago Fit Expo
7848,uspa/0436,USPA,2015-05-02,USA,AZ,Glendale,Femme Fatale Powerlifting Meet
7849,uspa/0437,USPA,2015-05-02,USA,WV,Charleston,West Virginia State Powerlifting Meet
7850,uspa/0438,USPA,2015-05-09,USA,NY,Niagara Falls,Western New York Powerlifting Championships
7851,uspa/0439,USPA,2015-05-16,USA,CA,San Diego,El Cajon Open
7852,uspa/0440,USPA,2015-05-16,USA,OH,Dayton,Midwest Regional Powerlifting Championships
7853,uspa/0441,USPA,2015-05-23,USA,CA,Irvine,California Collegiate & Orange County Open
7854,uspa/0442,USPA,2015-05-23,USA,TX,Spring,Gulf Coast Open
7855,uspa/0443,USPA,2015-05-23,USA,HI,Honolulu,Hawaii Qualifier Meet
7856,uspa/0444,USPA,2015-05-30,USA,CA,Vacaville,Old Skool Iron Classic
7857,uspa/0445,USPA,2015-05-30,USA,TN,Elizabethton,Eastern Tennessee Classic
7858,uspa/0446,USPA,2015-05-30,USA,TX,El Paso,Goliath Strength Classic
7859,uspa/0447,USPA,2015-05-30,USA,MS,Hattiesburg,Mississippi State Meet
7860,uspa/0448,USPA,2015-05-31,USA,WV,Bluefield,West Virgina-Virginia Benchpress Championship
7861,uspa/0449,USPA,2015-06-06,USA,FL,Port St Lucie,National Benchpress & Deadlift Championships
7862,uspa/0450,USPA,2015-06-06,USA,TX,Austin,Austin Simply Fit Open Naturally Fit Games Powerlifting Open
7863,uspa/0452,USPA,2015-06-06,USA,CA,Bakersfield,Here comes the Boom Push-Pull
7864,uspa/0453,USPA,2015-06-06,USA,WY,Laramie,Wyoming State and Mountain West Regional
7865,uspa/0454,USPA,2015-06-13,USA,CA,San Jose,Iron Rebel Open Classic San Jose Fit Expo
7866,uspa/0455,USPA,2015-06-13,USA,GA,Lithia Springs,Georgia State Powerlifting Championships
7867,uspa/0456,USPA,2015-06-13,USA,HI,Honolulu,Hawaii Fit Expo Raw Powerlifting
7868,uspa/0457,USPA,2015-06-13,USA,MO,Waynesville,Irontown Classic
7869,uspa/0458,USPA,2015-06-13,USA,MN,Maplewood,Minnesota State Powerlifting Championships
7870,uspa/0459,USPA,2015-06-13,USA,OR,Newport,Oregon State Open
7871,uspa/0460,USPA,2015-06-20,USA,CA,Santa Barbara,Santa Barbara Open
7872,uspa/0461,USPA,2015-06-27,USA,WV,Fairmont,2nd Annual IBC Classic
7873,uspa/0462,USPA,2015-06-27,USA,KS,El Dorado,Thunderhead Open
7874,uspa/0463,USPA,2015-07-10,USA,NV,Las Vegas,National Powerlifting Championships
7875,uspa/0464,USPA,2015-07-18,USA,WV,Ghent,2nd Annual Coalfield War Games
7876,uspa/0465,USPA,2015-07-18,USA,TX,Brownsville,2nd Annual Hardknox Powerlifting Meet
7877,uspa/0467,USPA,2015-07-25,USA,TX,San Antonio,Jill Mills Alamo Classic
7878,uspa/0468,USPA,2015-07-25,USA,NC,Hickory,Tar Heel Open
7879,uspa/0469,USPA,2015-08-01,USA,MD,Columbia,Maryland State Powerlifting Championships
7880,uspa/0470,USPA,2015-08-01,USA,CA,Granada Hills,San Fernando Valley Open Benchpress & Deadlift
7881,uspa/0471,USPA,2015-08-01,USA,CA,San Jose,San Jose Open Benchpress & Deadlift
7882,uspa/0472,USPA,2015-08-08,USA,AZ,Glendale,Arizona State Powerlifting Championships
7883,uspa/0473,USPA,2015-08-08,USA,CA,Murrieta,Inland Empire Open
7884,uspa/0474,USPA,2015-08-08,USA,NY,Angola,New York State Benchpress/Deadlift/IronMan Championships
7885,uspa/0475,USPA,2015-08-08,USA,MS,D'lberville,Southern Elite Classic
7886,uspa/0476,USPA,2015-08-15,USA,WA,Kennewick,Washington State Summer Strength Wars
7887,uspa/0477,USPA,2015-08-15,USA,IL,Bloomington,Ilinois State Powerlifting Meet
7888,uspa/0478,USPA,2015-08-15,USA,NV,Las Vegas,Nevada Desert Rampage
7889,uspa/0479,USPA,2015-08-15,USA,CO,Colorado Springs,Pikes Peak Open
7890,uspa/0480,USPA,2015-08-15,USA,UT,West Jordan,Utah Benchpress Deadlift & PushPull
7891,uspa/0481,USPA,2015-08-22,USA,CA,Anaheim,Anaheim Fit Expo
7892,uspa/0482,USPA,2015-08-22,USA,OK,Oklahoma City,Oklahoma City Fit Expo
7893,uspa/0483,USPA,2015-08-22,USA,TX,Austin,Symbolic Muscle Classic
7894,uspa/0484,USPA,2015-08-22,USA,KY,Lexington,Bourbon Barbell Bash
7895,uspa/0485,USPA,2015-08-29,USA,CA,Mountain View,Boss of Bosses 2
7896,uspa/0487,USPA,2015-08-29,USA,MO,O'Fallon,Powerbody USA Summer Bash
7897,uspa/0488,USPA,2015-08-29,USA,VA,Lynchburg,Virginia State Powerlifting Championships
7898,uspa/0490,USPA,2015-09-05,USA,NC,Mocksville,Mash Strength Spectacular Powerlifting
7899,uspa/0491,USPA,2015-09-05,USA,CA,Ventura,Ventura Open
7900,uspa/0492,USPA,2015-09-12,USA,OR,Corvallis,Downing's Gym Classic
7901,uspa/0493,USPA,2015-09-12,USA,NM,Albuquerque,New Mexico State Powerlifting Championships
7902,uspa/0494,USPA,2015-09-12,USA,UT,West Jordan,Rocky Mountain Regional
7903,uspa/0495,USPA,2015-09-12,USA,CA,Grass Valley,Sierra Nevada Cup
7904,uspa/0496,USPA,2015-09-12,USA,CA,Vista,Smash Weight Open
7905,uspa/0497,USPA,2015-09-13,USA,HI,Honolulu,Hawaii State Benchpress & Deadlift
7906,uspa/0498,USPA,2015-09-18,USA,NV,Las Vegas,Mr Olympia Pro Powerlifting Invitational
7907,uspa/0499,USPA,2015-09-26,USA,CA,Clovis,Central Valley Open
7908,uspa/0500,USPA,2015-10-03,USA,CA,Long Beach,Southern California Open Metroflex Gym
7909,uspa/0501,USPA,2015-10-03,USA,NY,Norwich,Evolve Fitness Fall Classic
7910,uspa/0502,USPA,2015-10-03,USA,TX,Spring,Houston Fall Classic
7911,uspa/0503,USPA,2015-10-03,USA,FL,Milton,The Bar Open Powerlifting Championships
7912,uspa/0504,USPA,2015-10-10,USA,AZ,Phoenix,Phoenix Europa Powerlifting
7913,uspa/0505,USPA,2015-10-10,USA,PA,Allentown,Competitive Edge Valor for Veterans Push-Pull Challenge
7914,uspa/0506,USPA,2015-10-10,USA,TX,Carrollton,Ross Shreves Classic
7915,uspa/0507,USPA,2015-10-17,USA,MO,Waynesville,2nd Annual Pulaski County Lifting for Heroes Powerlifting Meet
7916,uspa/0508,USPA,2015-10-17,USA,CA,Santa Maria,Central California Open
7917,uspa/0509,USPA,2015-10-17,USA,KS,Wichita,Great Plains Regional Powerlifting Championships II
7918,uspa/0510,USPA,2015-10-17,USA,AL,Northport,Strong Inc's Battle of the Beasts
7919,uspa/0511,USPA,2015-10-18,USA,CA,San Jose,Spartan Open
7920,uspa/0512,USPA,2015-10-24,USA,WV,Fairmont,3rd Annual IBC Bar Fight
7921,uspa/0513,USPA,2015-10-24,USA,HI,Honolulu,Hawaii All Raw Full Powerlifting Challenge 3
